name,url,year,month,scraped_at
InsideSource,https://www.breachsense.com/breaches/insidesource-data-breach/,2023,december,2025-11-16T03:31:55.341028
Kohl Wholesale,https://www.breachsense.com/breaches/kohl-wholesale-data-breach/,2023,december,2025-11-16T03:31:55.341030
Kraft Heinz,https://www.breachsense.com/breaches/kraft-heinz-data-breach/,2023,december,2025-11-16T03:31:55.341032
New York School of Interior Design,https://www.breachsense.com/breaches/new-york-school-of-interior-design-data-breach/,2023,december,2025-11-16T03:31:55.341034
Nexiga,https://www.breachsense.com/breaches/nexiga-data-breach/,2023,december,2025-11-16T03:31:55.341035
North Carolina Central University,https://www.breachsense.com/breaches/north-carolina-central-university-data-breach/,2023,december,2025-11-16T03:31:55.341037
Rodo,https://www.breachsense.com/breaches/rodo-data-breach/,2023,december,2025-11-16T03:31:55.341039
Spaulding,https://www.breachsense.com/breaches/spaulding-data-breach/,2023,december,2025-11-16T03:31:55.341041
Talbots Law,https://www.breachsense.com/breaches/talbots-law-data-breach/,2023,december,2025-11-16T03:31:55.341043
Bemes,https://www.breachsense.com/breaches/bemes-data-breach/,2023,december,2025-11-16T03:31:55.341045
"Chaney, Couch, Callaway, Carter & Associates Family Dentistry",https://www.breachsense.com/breaches/chaney-couch-callaway-carter-associates-family-dentistry-data-breach/,2023,december,2025-11-16T03:31:55.341047
"Chaney, Couch, Callaway, Carter & Associates Family Dentistry",https://www.breachsense.com/breaches/chaney-couch-callaway-carter-associates-family-dentistry-data-breach/,2023,december,2025-11-16T03:31:55.341049
Commonwealth Capital,https://www.breachsense.com/breaches/commonwealth-capital-data-breach/,2023,december,2025-11-16T03:31:55.341051
Converze Media Group,https://www.breachsense.com/breaches/converze-media-group-data-breach/,2023,december,2025-11-16T03:31:55.341053
Gaido & Fintzen,https://www.breachsense.com/breaches/gaido-fintzen-data-breach/,2023,december,2025-11-16T03:31:55.341057
Goldwind,https://www.breachsense.com/breaches/goldwind-data-breach/,2023,december,2025-11-16T03:31:55.341058
Grand Rapids Women's Health,https://www.breachsense.com/breaches/grand-rapids-womens-health-data-breach/,2023,december,2025-11-16T03:31:55.341060
Greenbox,https://www.breachsense.com/breaches/greenbox-data-breach/,2023,december,2025-11-16T03:31:55.341062
Hyman Hayes,https://www.breachsense.com/breaches/hyman-hayes-data-breach/,2023,december,2025-11-16T03:31:55.341064
Insomniac Games,https://www.breachsense.com/breaches/insomniac-games-data-breach/,2023,december,2025-11-16T03:31:55.341066
MCS,https://www.breachsense.com/breaches/mcs-data-breach/,2023,december,2025-11-16T03:31:55.341068
Robert F. Pagano,https://www.breachsense.com/breaches/robert-f-pagano-data-breach/,2023,december,2025-11-16T03:31:55.341070
Spirit Leatherworks,https://www.breachsense.com/breaches/spirit-leatherworks-data-breach/,2023,december,2025-11-16T03:31:55.341073
Agl Welding Supply,https://www.breachsense.com/breaches/agl-welding-supply-data-breach/,2023,december,2025-11-16T03:31:55.341075
AGY,https://www.breachsense.com/breaches/agy-data-breach/,2023,december,2025-11-16T03:31:55.341077
Alexander Dennis,https://www.breachsense.com/breaches/alexander-dennis-data-breach/,2023,december,2025-11-16T03:31:55.341078
Altezze,https://www.breachsense.com/breaches/altezze-data-breach/,2023,december,2025-11-16T03:31:55.341080
Apex-Isast,https://www.breachsense.com/breaches/apex-isast-data-breach/,2023,december,2025-11-16T03:31:55.341082
CACG,https://www.breachsense.com/breaches/cacg-data-breach/,2023,december,2025-11-16T03:31:55.341084
Carolina,https://www.breachsense.com/breaches/carolina-data-breach/,2023,december,2025-11-16T03:31:55.341085
Catholic Charities of the Archdiocese of Miami,https://www.breachsense.com/breaches/catholic-charities-of-the-archdiocese-of-miami-data-breach/,2023,december,2025-11-16T03:31:55.341087
City of Baden,https://www.breachsense.com/breaches/city-of-baden-data-breach/,2023,december,2025-11-16T03:31:55.341089
City of Defiance,https://www.breachsense.com/breaches/city-of-defiance-data-breach/,2023,december,2025-11-16T03:31:55.341091
Coca-Cola Singapore,https://www.breachsense.com/breaches/coca-cola-singapore-data-breach/,2023,december,2025-11-16T03:31:55.341093
Cooper,https://www.breachsense.com/breaches/cooper-data-breach/,2023,december,2025-11-16T03:31:55.341094
Dafiti,https://www.breachsense.com/breaches/dafiti-data-breach/,2023,december,2025-11-16T03:31:55.341096
Dameron Hospital,https://www.breachsense.com/breaches/dameron-hospital-data-breach/,2023,december,2025-11-16T03:31:55.341098
Dawsongroup,https://www.breachsense.com/breaches/dawsongroup-data-breach/,2023,december,2025-11-16T03:31:55.341104
Decina,https://www.breachsense.com/breaches/decina-data-breach/,2023,december,2025-11-16T03:31:55.341105
Dillard,https://www.breachsense.com/breaches/dillard-data-breach/,2023,december,2025-11-16T03:31:55.341107
Fortiss,https://www.breachsense.com/breaches/fortiss-data-breach/,2023,december,2025-11-16T03:31:55.341109
GBUAHN,https://www.breachsense.com/breaches/gbuahn-data-breach/,2023,december,2025-11-16T03:31:55.341111
Goldmund,https://www.breachsense.com/breaches/goldmund-data-breach/,2023,december,2025-11-16T03:31:55.341113
Grayhill,https://www.breachsense.com/breaches/grayhill-data-breach/,2023,december,2025-11-16T03:31:55.341115
Greater Cincinnati Behavioral Health Services,https://www.breachsense.com/breaches/greater-cincinnati-behavioral-health-services-data-breach/,2023,december,2025-11-16T03:31:55.341117
Heart of Texas Region MHMR,https://www.breachsense.com/breaches/heart-of-texas-region-mhmr-data-breach/,2023,december,2025-11-16T03:31:55.341120
Incisive Media,https://www.breachsense.com/breaches/incisive-media-data-breach/,2023,december,2025-11-16T03:31:55.341122
Leedarson Group,https://www.breachsense.com/breaches/leedarson-group-data-breach/,2023,december,2025-11-16T03:31:55.341123
Lunacon,https://www.breachsense.com/breaches/lunacon-data-breach/,2023,december,2025-11-16T03:31:55.341125
PCTEL,https://www.breachsense.com/breaches/pctel-data-breach/,2023,december,2025-11-16T03:31:55.341127
SBK,https://www.breachsense.com/breaches/sbk-data-breach/,2023,december,2025-11-16T03:31:55.341129
Shorts,https://www.breachsense.com/breaches/shorts-data-breach/,2023,december,2025-11-16T03:31:55.341131
TGLT,https://www.breachsense.com/breaches/tglt-data-breach/,2023,december,2025-11-16T03:31:55.341132
Third Street Brewhouse,https://www.breachsense.com/breaches/third-street-brewhouse-data-breach/,2023,december,2025-11-16T03:31:55.341135
Tulane University,https://www.breachsense.com/breaches/tulane-university-data-breach/,2023,december,2025-11-16T03:31:55.341137
Wild Republic,https://www.breachsense.com/breaches/wild-republic-data-breach/,2023,december,2025-11-16T03:31:55.341140
World Emblem,https://www.breachsense.com/breaches/world-emblem-data-breach/,2023,december,2025-11-16T03:31:55.341142
Airtech,https://www.breachsense.com/breaches/airtech-data-breach/,2023,december,2025-11-16T03:31:55.341144
AUSL Modena,https://www.breachsense.com/breaches/ausl-modena-data-breach/,2023,december,2025-11-16T03:31:55.341146
Bayer Heritage Federal,https://www.breachsense.com/breaches/bayer-heritage-federal-data-breach/,2023,december,2025-11-16T03:31:55.341147
Bayonne School District,https://www.breachsense.com/breaches/bayonne-school-district-data-breach/,2023,december,2025-11-16T03:31:55.341149
Dovit,https://www.breachsense.com/breaches/dovit-data-breach/,2023,december,2025-11-16T03:31:55.341151
Eurofood,https://www.breachsense.com/breaches/eurofood-data-breach/,2023,december,2025-11-16T03:31:55.341153
FEDIL,https://www.breachsense.com/breaches/fedil-data-breach/,2023,december,2025-11-16T03:31:55.341155
GlobalSpec,https://www.breachsense.com/breaches/globalspec-data-breach/,2023,december,2025-11-16T03:31:55.341156
Greenbrier Sporting Club,https://www.breachsense.com/breaches/greenbrier-sporting-club-data-breach/,2023,december,2025-11-16T03:31:55.341158
Grupo Jose Alves,https://www.breachsense.com/breaches/grupo-jose-alves-data-breach/,2023,december,2025-11-16T03:31:55.341160
Hawkins Sales,https://www.breachsense.com/breaches/hawkins-sales-data-breach/,2023,december,2025-11-16T03:31:55.341162
Hinsdale School District,https://www.breachsense.com/breaches/hinsdale-school-district-data-breach/,2023,december,2025-11-16T03:31:55.341164
Independent Recovery Resources,https://www.breachsense.com/breaches/independent-recovery-resources-data-breach/,2023,december,2025-11-16T03:31:55.341166
IPP,https://www.breachsense.com/breaches/ipp-data-breach/,2023,december,2025-11-16T03:31:55.341167
ISC,https://www.breachsense.com/breaches/isc-data-breach/,2023,december,2025-11-16T03:31:55.341169
Jane Collective,https://www.breachsense.com/breaches/jane-collective-data-breach/,2023,december,2025-11-16T03:31:55.341171
King Aerospace,https://www.breachsense.com/breaches/king-aerospace-data-breach/,2023,december,2025-11-16T03:31:55.341173
Kitahiroshima,https://www.breachsense.com/breaches/kitahiroshima-data-breach/,2023,december,2025-11-16T03:31:55.341175
Memorial Sloan Kettering Cancer Center,https://www.breachsense.com/breaches/memorial-sloan-kettering-cancer-center-data-breach/,2023,december,2025-11-16T03:31:55.341177
MindX,https://www.breachsense.com/breaches/mindx-data-breach/,2023,december,2025-11-16T03:31:55.341179
"Mitrani, Caballero & Ruiz Moreno Abogados",https://www.breachsense.com/breaches/mitrani-caballero-ruiz-moreno-abogados-data-breach/,2023,december,2025-11-16T03:31:55.341181
"Mitrani, Caballero & Ruiz Moreno Abogados",https://www.breachsense.com/breaches/mitrani-caballero-ruiz-moreno-abogados-data-breach/,2023,december,2025-11-16T03:31:55.341183
MultiTech (fka SmartWave),https://www.breachsense.com/breaches/multitech-fka-smartwave-data-breach/,2023,december,2025-11-16T03:31:55.341186
National Office for Centralized Procurement,https://www.breachsense.com/breaches/national-office-for-centralized-procurement-data-breach/,2023,december,2025-11-16T03:31:55.341188
National Police of Peru,https://www.breachsense.com/breaches/national-police-of-peru-data-breach/,2023,december,2025-11-16T03:31:55.341190
Petroleum,https://www.breachsense.com/breaches/petroleum-data-breach/,2023,december,2025-11-16T03:31:55.341192
Phillips Global,https://www.breachsense.com/breaches/phillips-global-data-breach/,2023,december,2025-11-16T03:31:55.341194
Promobe,https://www.breachsense.com/breaches/promobe-data-breach/,2023,december,2025-11-16T03:31:55.341195
Pronat Industries,https://www.breachsense.com/breaches/pronat-industries-data-breach/,2023,december,2025-11-16T03:31:55.341197
Reus Mobilitat I Serveis (Amersam),https://www.breachsense.com/breaches/reus-mobilitat-i-serveis-amersam-data-breach/,2023,december,2025-11-16T03:31:55.341199
Rieser Aufzugbau,https://www.breachsense.com/breaches/rieser-aufzugbau-data-breach/,2023,december,2025-11-16T03:31:55.341201
Soethoudt Metaalbewerking,https://www.breachsense.com/breaches/soethoudt-metaalbewerking-data-breach/,2023,december,2025-11-16T03:31:55.341204
Solve Industrial Motion,https://www.breachsense.com/breaches/solve-industrial-motion-data-breach/,2023,december,2025-11-16T03:31:55.341206
Telerad Bangladesh,https://www.breachsense.com/breaches/telerad-bangladesh-data-breach/,2023,december,2025-11-16T03:31:55.341207
The Glendale Unified School District,https://www.breachsense.com/breaches/the-glendale-unified-school-district-data-breach/,2023,december,2025-11-16T03:31:55.341209
The Great Courses,https://www.breachsense.com/breaches/the-great-courses-data-breach/,2023,december,2025-11-16T03:31:55.341211
Tim Davies Landscaping,https://www.breachsense.com/breaches/tim-davies-landscaping-data-breach/,2023,december,2025-11-16T03:31:55.341213
Tradewinds International Insurance Brokers,https://www.breachsense.com/breaches/tradewinds-international-insurance-brokers-data-breach/,2023,december,2025-11-16T03:31:55.341215
William Jackson Food Group,https://www.breachsense.com/breaches/william-jackson-food-group-data-breach/,2023,december,2025-11-16T03:31:55.341217
Woodruff,https://www.breachsense.com/breaches/woodruff-data-breach/,2023,december,2025-11-16T03:31:55.341219
Zai Lab,https://www.breachsense.com/breaches/zai-lab-data-breach/,2023,december,2025-11-16T03:31:55.341222
Amsellem-Weitz Law Firm,https://www.breachsense.com/breaches/amsellem-weitz-law-firm-data-breach/,2023,december,2025-11-16T03:31:55.341224
Atlassian,https://www.breachsense.com/breaches/atlassian-data-breach/,2023,december,2025-11-16T03:31:55.341226
Bestel,https://www.breachsense.com/breaches/bestel-data-breach/,2023,december,2025-11-16T03:31:55.341228
Bezeq,https://www.breachsense.com/breaches/bezeq-data-breach/,2023,december,2025-11-16T03:31:55.341229
Cellcom,https://www.breachsense.com/breaches/cellcom-data-breach/,2023,december,2025-11-16T03:31:55.341233
Daiho Group,https://www.breachsense.com/breaches/daiho-group-data-breach/,2023,december,2025-11-16T03:31:55.341234
Deqing,https://www.breachsense.com/breaches/deqing-data-breach/,2023,december,2025-11-16T03:31:55.341238
Golfzon,https://www.breachsense.com/breaches/golfzon-data-breach/,2023,december,2025-11-16T03:31:55.341240
HMW Special Utility District,https://www.breachsense.com/breaches/hmw-special-utility-district-data-breach/,2023,december,2025-11-16T03:31:55.341242
HSE,https://www.breachsense.com/breaches/hse-data-breach/,2023,december,2025-11-16T03:31:55.341244
Idaho National Laboratory,https://www.breachsense.com/breaches/idaho-national-laboratory-data-breach/,2023,december,2025-11-16T03:31:55.341245
Izzi,https://www.breachsense.com/breaches/izzi-data-breach/,2023,december,2025-11-16T03:31:55.341247
Midland Industries,https://www.breachsense.com/breaches/midland-industries-data-breach/,2023,december,2025-11-16T03:31:55.341249
North Atlantic Treaty Organization,https://www.breachsense.com/breaches/north-atlantic-treaty-organization-data-breach/,2023,december,2025-11-16T03:31:55.341251
Portland.gov,https://www.breachsense.com/breaches/portland-gov-data-breach/,2023,december,2025-11-16T03:31:55.341253
Qatar Racing and Equestrian Club,https://www.breachsense.com/breaches/qatar-racing-and-equestrian-club-data-breach/,2023,december,2025-11-16T03:31:55.341255
Staples,https://www.breachsense.com/breaches/staples-data-breach/,2023,december,2025-11-16T03:31:55.341257
Tcman,https://www.breachsense.com/breaches/tcman-data-breach/,2023,december,2025-11-16T03:31:55.341258
Technical University of Mombasa,https://www.breachsense.com/breaches/technical-university-of-mombasa-data-breach/,2023,december,2025-11-16T03:31:55.341260
Televisa,https://www.breachsense.com/breaches/televisa-data-breach/,2023,december,2025-11-16T03:31:55.341262
Telum,https://www.breachsense.com/breaches/telum-data-breach/,2023,december,2025-11-16T03:31:55.341264
Travian Games,https://www.breachsense.com/breaches/travian-games-data-breach/,2023,december,2025-11-16T03:31:55.341266
Visit Faroe Islands,https://www.breachsense.com/breaches/visit-faroe-islands-data-breach/,2023,december,2025-11-16T03:31:55.341268
AG Consulting,https://www.breachsense.com/breaches/ag-consulting-data-breach/,2023,december,2025-11-16T03:31:55.341270
AJO Vista,https://www.breachsense.com/breaches/ajo-vista-data-breach/,2023,december,2025-11-16T03:31:55.341271
AMCO Proteins,https://www.breachsense.com/breaches/amco-proteins-data-breach/,2023,december,2025-11-16T03:31:55.341273
Becker Furniture,https://www.breachsense.com/breaches/becker-furniture-data-breach/,2023,december,2025-11-16T03:31:55.341275
Blue Waters,https://www.breachsense.com/breaches/blue-waters-data-breach/,2023,december,2025-11-16T03:31:55.341277
Bridgers & Paxton,https://www.breachsense.com/breaches/bridgers-paxton-data-breach/,2023,december,2025-11-16T03:31:55.341281
Burton Wire & Cable,https://www.breachsense.com/breaches/burton-wire-cable-data-breach/,2023,december,2025-11-16T03:31:55.341283
California Innovations,https://www.breachsense.com/breaches/california-innovations-data-breach/,2023,december,2025-11-16T03:31:55.341287
Capespan,https://www.breachsense.com/breaches/capespan-data-breach/,2023,december,2025-11-16T03:31:55.341288
CIE Automotive,https://www.breachsense.com/breaches/cie-automotive-data-breach/,2023,december,2025-11-16T03:31:55.341290
Citizens Bank,https://www.breachsense.com/breaches/citizens-bank-data-breach/,2023,december,2025-11-16T03:31:55.341292
Denave,https://www.breachsense.com/breaches/denave-data-breach/,2023,december,2025-11-16T03:31:55.341294
Direct Radiology,https://www.breachsense.com/breaches/direct-radiology-data-breach/,2023,december,2025-11-16T03:31:55.341297
Garda,https://www.breachsense.com/breaches/garda-data-breach/,2023,december,2025-11-16T03:31:55.341299
Greenwaste,https://www.breachsense.com/breaches/greenwaste-data-breach/,2023,december,2025-11-16T03:31:55.341301
GVM,https://www.breachsense.com/breaches/gvm-data-breach/,2023,december,2025-11-16T03:31:55.341303
Holroyd,https://www.breachsense.com/breaches/holroyd-data-breach/,2023,december,2025-11-16T03:31:55.341305
HopTo,https://www.breachsense.com/breaches/hopto-data-breach/,2023,december,2025-11-16T03:31:55.341307
Intrepid Museum,https://www.breachsense.com/breaches/intrepid-museum-data-breach/,2023,december,2025-11-16T03:31:55.341310
Kuriyama,https://www.breachsense.com/breaches/kuriyama-data-breach/,2023,december,2025-11-16T03:31:55.341312
National Nail,https://www.breachsense.com/breaches/national-nail-data-breach/,2023,december,2025-11-16T03:31:55.341314
Neurology Center of Nevada,https://www.breachsense.com/breaches/neurology-center-of-nevada-data-breach/,2023,december,2025-11-16T03:31:55.341316
Omega Pain Clinic,https://www.breachsense.com/breaches/omega-pain-clinic-data-breach/,2023,december,2025-11-16T03:31:55.341318
Payne Hicks Beach,https://www.breachsense.com/breaches/payne-hicks-beach-data-breach/,2023,december,2025-11-16T03:31:55.341320
Phibro,https://www.breachsense.com/breaches/phibro-data-breach/,2023,december,2025-11-16T03:31:55.341321
PLS,https://www.breachsense.com/breaches/pls-data-breach/,2023,december,2025-11-16T03:31:55.341323
PostWorks,https://www.breachsense.com/breaches/postworks-data-breach/,2023,december,2025-11-16T03:31:55.341325
Ridge Vineyards,https://www.breachsense.com/breaches/ridge-vineyards-data-breach/,2023,december,2025-11-16T03:31:55.341327
SigniFlow,https://www.breachsense.com/breaches/signiflow-data-breach/,2023,december,2025-11-16T03:31:55.341329
Silvent,https://www.breachsense.com/breaches/silvent-data-breach/,2023,december,2025-11-16T03:31:55.341330
SML Group,https://www.breachsense.com/breaches/sml-group-data-breach/,2023,december,2025-11-16T03:31:55.341332
SMRT,https://www.breachsense.com/breaches/smrt-data-breach/,2023,december,2025-11-16T03:31:55.341334
StormTech,https://www.breachsense.com/breaches/stormtech-data-breach/,2023,december,2025-11-16T03:31:55.341336
Tasteful Selections,https://www.breachsense.com/breaches/tasteful-selections-data-breach/,2023,december,2025-11-16T03:31:55.341337
Tri-City Medical,https://www.breachsense.com/breaches/tri-city-medical-data-breach/,2023,december,2025-11-16T03:31:55.341339
University of Sherbrooke,https://www.breachsense.com/breaches/university-of-sherbrooke-data-breach/,2023,december,2025-11-16T03:31:55.341341
Vitro Plus,https://www.breachsense.com/breaches/vitro-plus-data-breach/,2023,december,2025-11-16T03:31:55.341345
Ware Pet,https://www.breachsense.com/breaches/ware-pet-data-breach/,2023,december,2025-11-16T03:31:55.341347
Acero,https://www.breachsense.com/breaches/acero-data-breach/,2023,december,2025-11-16T03:31:55.341349
Campbell County Schools,https://www.breachsense.com/breaches/campbell-county-schools-data-breach/,2023,december,2025-11-16T03:31:55.341350
Compass Group Italia,https://www.breachsense.com/breaches/compass-group-italia-data-breach/,2023,december,2025-11-16T03:31:55.341352
FPZ,https://www.breachsense.com/breaches/fpz-data-breach/,2023,december,2025-11-16T03:31:55.341354
German Energy Agency (dena),https://www.breachsense.com/breaches/german-energy-agency-dena-data-breach/,2023,december,2025-11-16T03:31:55.341356
Getrix,https://www.breachsense.com/breaches/getrix-data-breach/,2023,december,2025-11-16T03:31:55.341358
LABELIANS,https://www.breachsense.com/breaches/labelians-data-breach/,2023,december,2025-11-16T03:31:55.341360
Midea Carrier,https://www.breachsense.com/breaches/midea-carrier-data-breach/,2023,december,2025-11-16T03:31:55.341361
Polyclinique du Cotentin,https://www.breachsense.com/breaches/polyclinique-du-cotentin-data-breach/,2023,december,2025-11-16T03:31:55.341363
Syrtech,https://www.breachsense.com/breaches/syrtech-data-breach/,2023,december,2025-11-16T03:31:55.341365
Tryax,https://www.breachsense.com/breaches/tryax-data-breach/,2023,december,2025-11-16T03:31:55.341367
Visan,https://www.breachsense.com/breaches/visan-data-breach/,2023,december,2025-11-16T03:31:55.341369
Accu Reference,https://www.breachsense.com/breaches/accu-reference-data-breach/,2023,december,2025-11-16T03:31:55.341370
ALDO,https://www.breachsense.com/breaches/aldo-data-breach/,2023,december,2025-11-16T03:31:55.341372
Astley,https://www.breachsense.com/breaches/astley-data-breach/,2023,december,2025-11-16T03:31:55.341374
Austal USA,https://www.breachsense.com/breaches/austal-usa-data-breach/,2023,december,2025-11-16T03:31:55.341376
Calgary TELUS,https://www.breachsense.com/breaches/calgary-telus-data-breach/,2023,december,2025-11-16T03:31:55.341378
Carrell Blanton Ferris,https://www.breachsense.com/breaches/carrell-blanton-ferris-data-breach/,2023,december,2025-11-16T03:31:55.341380
Clatskanie PUD,https://www.breachsense.com/breaches/clatskanie-pud-data-breach/,2023,december,2025-11-16T03:31:55.341381
Henry Schein,https://www.breachsense.com/breaches/henry-schein-data-breach/,2023,december,2025-11-16T03:31:55.341383
John Lilley & Gillie,https://www.breachsense.com/breaches/john-lilley-gillie-data-breach/,2023,december,2025-11-16T03:31:55.341389
La Prensa Nicaragua,https://www.breachsense.com/breaches/la-prensa-nicaragua-data-breach/,2023,december,2025-11-16T03:31:55.341391
Lischkoff & Pitts,https://www.breachsense.com/breaches/lischkoff-pitts-data-breach/,2023,december,2025-11-16T03:31:55.341393
Montcalm,https://www.breachsense.com/breaches/montcalm-data-breach/,2023,december,2025-11-16T03:31:55.341395
Restar,https://www.breachsense.com/breaches/restar-data-breach/,2023,december,2025-11-16T03:31:55.341397
Sagent,https://www.breachsense.com/breaches/sagent-data-breach/,2023,december,2025-11-16T03:31:55.341398
SMG Confrere,https://www.breachsense.com/breaches/smg-confrere-data-breach/,2023,december,2025-11-16T03:31:55.341402
Supply Technology,https://www.breachsense.com/breaches/supply-technology-data-breach/,2023,december,2025-11-16T03:31:55.341403
TraCS Florida,https://www.breachsense.com/breaches/tracs-florida-data-breach/,2023,december,2025-11-16T03:31:55.341405
US Sign and Mill,https://www.breachsense.com/breaches/us-sign-and-mill-data-breach/,2023,december,2025-11-16T03:31:55.341407
Bowden Barlow Law,https://www.breachsense.com/breaches/bowden-barlow-law-data-breach/,2023,december,2025-11-16T03:31:55.341409
CMS,https://www.breachsense.com/breaches/cms-data-breach/,2023,december,2025-11-16T03:31:55.341411
Concertus,https://www.breachsense.com/breaches/concertus-data-breach/,2023,december,2025-11-16T03:31:55.341413
Evnhcmc,https://www.breachsense.com/breaches/evnhcmc-data-breach/,2023,december,2025-11-16T03:31:55.341414
FPS,https://www.breachsense.com/breaches/fps-data-breach/,2023,december,2025-11-16T03:31:55.341418
Great Lakes Technologies,https://www.breachsense.com/breaches/great-lakes-technologies-data-breach/,2023,december,2025-11-16T03:31:55.341420
Henry County Schools,https://www.breachsense.com/breaches/henry-county-schools-data-breach/,2023,december,2025-11-16T03:31:55.341421
National Lift Truck,https://www.breachsense.com/breaches/national-lift-truck-data-breach/,2023,december,2025-11-16T03:31:55.341423
Nida,https://www.breachsense.com/breaches/nida-data-breach/,2023,december,2025-11-16T03:31:55.341425
Rosens Diversified,https://www.breachsense.com/breaches/rosens-diversified-data-breach/,2023,december,2025-11-16T03:31:55.341427
Yan Chai Hospital Law Chan Chu Si Secondary School,https://www.breachsense.com/breaches/yan-chai-hospital-law-chan-chu-si-secondary-school-data-breach/,2023,december,2025-11-16T03:31:55.341430
AgaMatrix,https://www.breachsense.com/breaches/agamatrix-data-breach/,2023,december,2025-11-16T03:31:55.341431
Austal,https://www.breachsense.com/breaches/austal-data-breach/,2023,december,2025-11-16T03:31:55.341433
Bern Hotels & Resorts Panama,https://www.breachsense.com/breaches/bern-hotels-resorts-panama-data-breach/,2023,december,2025-11-16T03:31:55.341435
Centroedile,https://www.breachsense.com/breaches/centroedile-data-breach/,2023,december,2025-11-16T03:31:55.341437
Contitec,https://www.breachsense.com/breaches/contitec-data-breach/,2023,december,2025-11-16T03:31:55.341439
Dorr Group,https://www.breachsense.com/breaches/dorr-group-data-breach/,2023,december,2025-11-16T03:31:55.341441
Elsewedy Electric,https://www.breachsense.com/breaches/elsewedy-electric-data-breach/,2023,december,2025-11-16T03:31:55.341442
Inspired Essential Entertainment,https://www.breachsense.com/breaches/inspired-essential-entertainment-data-breach/,2023,december,2025-11-16T03:31:55.341444
Iptor,https://www.breachsense.com/breaches/iptor-data-breach/,2023,december,2025-11-16T03:31:55.341446
IRC Engineering,https://www.breachsense.com/breaches/irc-engineering-data-breach/,2023,december,2025-11-16T03:31:55.341448
Kellett Bartholow,https://www.breachsense.com/breaches/kellett-bartholow-data-breach/,2023,december,2025-11-16T03:31:55.341452
"Lisa Mayer, CPA",https://www.breachsense.com/breaches/lisa-mayer-cpa-data-breach/,2023,december,2025-11-16T03:31:55.341454
Mirle,https://www.breachsense.com/breaches/mirle-data-breach/,2023,december,2025-11-16T03:31:55.341456
Royal International,https://www.breachsense.com/breaches/royal-international-data-breach/,2023,december,2025-11-16T03:31:55.341458
Tipalti,https://www.breachsense.com/breaches/tipalti-data-breach/,2023,december,2025-11-16T03:31:55.341465
Veneto,https://www.breachsense.com/breaches/veneto-data-breach/,2023,december,2025-11-16T03:31:55.341467
Anderson Jones,https://www.breachsense.com/breaches/anderson-jones-data-breach/,2023,december,2025-11-16T03:31:55.341468
Aurobindo,https://www.breachsense.com/breaches/aurobindo-data-breach/,2023,december,2025-11-16T03:31:55.341470
Bauwerk Boen,https://www.breachsense.com/breaches/bauwerk-boen-data-breach/,2023,december,2025-11-16T03:31:55.341473
Carranza,https://www.breachsense.com/breaches/carranza-data-breach/,2023,december,2025-11-16T03:31:55.341475
Covenant Care,https://www.breachsense.com/breaches/covenant-care-data-breach/,2023,december,2025-11-16T03:31:55.341477
DePauw University,https://www.breachsense.com/breaches/depauw-university-data-breach/,2023,december,2025-11-16T03:31:55.341478
Grupo Prides,https://www.breachsense.com/breaches/grupo-prides-data-breach/,2023,december,2025-11-16T03:31:55.341480
HTC Global Services,https://www.breachsense.com/breaches/htc-global-services-data-breach/,2023,december,2025-11-16T03:31:55.341482
Wakefield & Associates,https://www.breachsense.com/breaches/wakefield-associates-data-breach/,2023,december,2025-11-16T03:31:55.341484
Able-One,https://www.breachsense.com/breaches/able-one-data-breach/,2024,january,2025-11-16T03:31:57.228596
Arrow International,https://www.breachsense.com/breaches/arrow-international-data-breach/,2024,january,2025-11-16T03:31:57.228609
Basin Concrete Trucking and Rental,https://www.breachsense.com/breaches/basin-concrete-trucking-and-rental-data-breach/,2024,january,2025-11-16T03:31:57.228611
CMG Drainage,https://www.breachsense.com/breaches/cmg-drainage-data-breach/,2024,january,2025-11-16T03:31:57.228613
Daher Contracting,https://www.breachsense.com/breaches/daher-contracting-data-breach/,2024,january,2025-11-16T03:31:57.228615
Diamond Technical Services,https://www.breachsense.com/breaches/diamond-technical-services-data-breach/,2024,january,2025-11-16T03:31:57.228617
Elliott Wave,https://www.breachsense.com/breaches/elliott-wave-data-breach/,2024,january,2025-11-16T03:31:57.228619
Genesis Motors,https://www.breachsense.com/breaches/genesis-motors-data-breach/,2024,january,2025-11-16T03:31:57.228621
Geographe,https://www.breachsense.com/breaches/geographe-data-breach/,2024,january,2025-11-16T03:31:57.228622
Mega-Va System,https://www.breachsense.com/breaches/mega-va-system-data-breach/,2024,january,2025-11-16T03:31:57.228624
Moto Repuestos Monterrey,https://www.breachsense.com/breaches/moto-repuestos-monterrey-data-breach/,2024,january,2025-11-16T03:31:57.228626
NBBL,https://www.breachsense.com/breaches/nbbl-data-breach/,2024,january,2025-11-16T03:31:57.228628
Saint Anthony Hospital,https://www.breachsense.com/breaches/saint-anthony-hospital-data-breach/,2024,january,2025-11-16T03:31:57.228629
Sequano,https://www.breachsense.com/breaches/sequano-data-breach/,2024,january,2025-11-16T03:31:57.228631
VVD Elettrotecnica,https://www.breachsense.com/breaches/vvd-elettrotecnica-data-breach/,2024,january,2025-11-16T03:31:57.228633
Abecom,https://www.breachsense.com/breaches/abecom-data-breach/,2024,january,2025-11-16T03:31:57.228634
